stateId,statePostal,officeName,reportingUnitName,fipsCode,last,voteCount,votePct
31,NJ,President,Sussex,34037,Terry,85,0.1025072056535739
31,NJ,President,Sussex,34037,De la Cruz,54,0.06512222476815283
31,NJ,President,Sussex,34037,Kishore,19,0.022913375381387106
31,NJ,President,Sussex,34037,Fruit,10,0.012059671253361633
31,NJ,President,Union,34039,Harris,146102,61.12875355115123
31,NJ,President,Union,34039,Trump,88682,37.104352592183496
31,NJ,President,Union,34039,Stein,1640,0.6861723715204995
31,NJ,President,Union,34039,Kennedy,1191,0.49831176492738705
31,NJ,President,Union,34039,Oliver,685,0.28660248444606223
31,NJ,President,Union,34039,De la Cruz,288,0.12049856280359988
31,NJ,President,Union,34039,Terry,284,0.11882497165354991
31,NJ,President,Union,34039,Kishore,70,0.029287845125874977
31,NJ,President,Union,34039,Fruit,65,0.027195856188312474
31,NJ,President,Warren,34041,Trump,35190,59.64305689734072
31,NJ,President,Warren,34041,Harris,22781,38.611209979491875
31,NJ,President,Warren,34041,Kennedy,446,0.7559193911967594
31,NJ,President,Warren,34041,Stein,275,0.46609379502042336
31,NJ,President,Warren,34041,Oliver,186,0.31524889408654094
31,NJ,President,Warren,34041,De la Cruz,45,0.07626989373061473
31,NJ,President,Warren,34041,Terry,43,0.07288012067592074
31,NJ,President,Warren,34041,Fruit,24,0.04067727665632786
31,NJ,President,Warren,34041,Kishore,11,0.018643751800816937
32,NM,President,Bernalillo,35001,Harris,184070,59.23353917741744
32,NM,President,Bernalillo,35001,Trump,118721,38.20429730364631
32,NM,President,Bernalillo,35001,Kennedy,3005,0.9670059500632334
32,NM,President,Bernalillo,35001,Stein,2049,0.6593661203592563
32,NM,President,Bernalillo,35001,Oliver,1506,0.48462927147927776
32,NM,President,Bernalillo,35001,De la Cruz,1125,0.3620238581767513
32,NM,President,Bernalillo,35001,Ebke,277,0.08913831885774233
32,NM,President,Catron,35003,Trump,1752,74.33177768349597
32,NM,President,Catron,35003,Harris,571,24.22571064913025
32,NM,President,Catron,35003,Kennedy,20,0.8485362749257531
32,NM,President,Catron,35003,Stein,6,0.2545608824777259
32,NM,President,Catron,35003,Oliver,5,0.21213406873143828
32,NM,President,Catron,35003,De la Cruz,2,0.0848536274925753
32,NM,President,Catron,35003,Ebke,1,0.04242681374628765
32,NM,President,Chaves,35005,Trump,15894,71.5945945945946
32,NM,President,Chaves,35005,Harris,5941,26.76126126126126
32,NM,President,Chaves,35005,Kennedy,203,0.9144144144144144
32,NM,President,Chaves,35005,Oliver,57,0.25675675675675674
32,NM,President,Chaves,35005,Stein,45,0.20270270270270271
32,NM,President,Chaves,35005,De la Cruz,44,0.1981981981981982
32,NM,President,Chaves,35005,Ebke,16,0.07207207207207207
32,NM,President,Cibola,35006,Harris,4450,49.5711262114292
32,NM,President,Cibola,35006,Trump,4311,48.022724741004794
32,NM,President,Cibola,35006,Kennedy,143,1.5929597861200846
32,NM,President,Cibola,35006,De la Cruz,29,0.32304778879358365
32,NM,President,Cibola,35006,Stein,17,0.1893728417065835
32,NM,President,Cibola,35006,Oliver,15,0.16709368385875015
32,NM,President,Cibola,35006,Ebke,12,0.13367494708700012
32,NM,President,Colfax,35007,Trump,3252,55.943574746258385
32,NM,President,Colfax,35007,Harris,2436,41.90607259590573
32,NM,President,Colfax,35007,Kennedy,75,1.2902115947015311
32,NM,President,Colfax,35007,Oliver,24,0.41286771030449
32,NM,President,Colfax,35007,Stein,14,0.2408394976776191
32,NM,President,Colfax,35007,De la Cruz,7,0.12041974883880956
32,NM,President,Colfax,35007,Ebke,5,0.0860141063134354
32,NM,President,Curry,35009,Trump,10714,70.38034552979045
32,NM,President,Curry,35009,Harris,4230,27.786901399198584
32,NM,President,Curry,35009,Kennedy,161,1.0576101950995205
32,NM,President,Curry,35009,Oliver,62,0.40727846022466
32,NM,President,Curry,35009,Stein,26,0.1707941929974381
32,NM,President,Curry,35009,De la Cruz,18,0.11824213361361097
32,NM,President,Curry,35009,Ebke,12,0.07882808907574065
32,NM,President,DeBaca,35011,Trump,649,74.25629290617849
32,NM,President,DeBaca,35011,Harris,206,23.569794050343248
32,NM,President,DeBaca,35011,Kennedy,12,1.3729977116704806
32,NM,President,DeBaca,35011,Ebke,3,0.34324942791762014
32,NM,President,DeBaca,35011,Oliver,2,0.2288329519450801
32,NM,President,DeBaca,35011,Stein,2,0.2288329519450801
32,NM,President,DeBaca,35011,De la Cruz,0,0.0
32,NM,President,Dona Ana,35013,Harris,45935,53.78553697719076
32,NM,President,Dona Ana,35013,Trump,37589,44.01316097606669
32,NM,President,Dona Ana,35013,Kennedy,857,1.0034658798182754
32,NM,President,Dona Ana,35013,Stein,391,0.4578239895086881
32,NM,President,Dona Ana,35013,Oliver,306,0.35829703526766893
32,NM,President,Dona Ana,35013,De la Cruz,234,0.27399185049880564
32,NM,President,Dona Ana,35013,Ebke,92,0.10772329164910309
32,NM,President,Eddy,35015,Trump,18141,77.28783231083844
32,NM,President,Eddy,35015,Harris,5032,21.43830947511929
32,NM,President,Eddy,35015,Kennedy,169,0.7200068166325835
32,NM,President,Eddy,35015,Oliver,59,0.2513633265167008
32,NM,President,Eddy,35015,Stein,40,0.17041581458759372
32,NM,President,Eddy,35015,De la Cruz,18,0.07668711656441718
32,NM,President,Eddy,35015,Ebke,13,0.05538513974096797
32,NM,President,Grant,35017,Harris,7301,51.32874015748031
32,NM,President,Grant,35017,Trump,6580,46.25984251968504
32,NM,President,Grant,35017,Kennedy,140,0.984251968503937
32,NM,President,Grant,35017,Stein,111,0.78037120359955
32,NM,President,Grant,35017,Oliver,53,0.3726096737907762
32,NM,President,Grant,35017,De la Cruz,27,0.18982002249718785
32,NM,President,Grant,35017,Ebke,12,0.0843644544431946
32,NM,President,Guadalupe,35019,Harris,959,49.484004127966976
32,NM,President,Guadalupe,35019,Trump,945,48.76160990712074
32,NM,President,Guadalupe,35019,Kennedy,24,1.238390092879257
32,NM,President,Guadalupe,35019,De la Cruz,4,0.20639834881320948
32,NM,President,Guadalupe,35019,Stein,3,0.15479876160990713
32,NM,President,Guadalupe,35019,Ebke,3,0.15479876160990713
32,NM,President,Guadalupe,35019,Oliver,0,0.0
32,NM,President,Harding,35021,Trump,297,68.90951276102089
32,NM,President,Harding,35021,Harris,128,29.698375870069604
32,NM,President,Harding,35021,Stein,3,0.6960556844547563
32,NM,President,Harding,35021,Kennedy,2,0.46403712296983757
32,NM,President,Harding,35021,Ebke,1,0.23201856148491878
32,NM,President,Harding,35021,Oliver,0,0.0
32,NM,President,Harding,35021,De la Cruz,0,0.0
32,NM,President,Hidalgo,35023,Trump,1140,61.224489795918366
32,NM,President,Hidalgo,35023,Harris,705,37.8625134264232
32,NM,President,Hidalgo,35023,Kennedy,16,0.8592910848549946
32,NM,President,Hidalgo,35023,De la Cruz,1,0.05370569280343716
32,NM,President,Hidalgo,35023,Oliver,0,0.0
32,NM,President,Hidalgo,35023,Stein,0,0.0
32,NM,President,Hidalgo,35023,Ebke,0,0.0
32,NM,President,Lea,35025,Trump,16997,80.1405063887972
32,NM,President,Lea,35025,Harris,3930,18.529869395068133
32,NM,President,Lea,35025,Kennedy,157,0.7402517799047573
32,NM,President,Lea,35025,Oliver,42,0.1980291385732472
32,NM,President,Lea,35025,De la Cruz,35,0.16502428214437267
32,NM,President,Lea,35025,Stein,31,0.1461643641850158
32,NM,President,Lea,35025,Ebke,17,0.08015465132726673
32,NM,President,Lincoln,35027,Trump,6942,68.29316281357599
32,NM,President,Lincoln,35027,Harris,3033,29.83767830791933
32,NM,President,Lincoln,35027,Kennedy,89,0.8755533694048205
32,NM,President,Lincoln,35027,Oliver,48,0.4722085587801279
32,NM,President,Lincoln,35027,Stein,32,0.3148057058534186
32,NM,President,Lincoln,35027,De la Cruz,16,0.1574028529267093
32,NM,President,Lincoln,35027,Ebke,5,0.04918839153959665
32,NM,President,Los Alamos,35028,Harris,7726,63.39542135061951
32,NM,President,Los Alamos,35028,Trump,4047,33.207516205793056
32,NM,President,Los Alamos,35028,Oliver,175,1.4359563469270535
32,NM,President,Los Alamos,35028,Kennedy,121,0.9928612455895627
32,NM,President,Los Alamos,35028,Stein,70,0.5743825387708213
32,NM,President,Los Alamos,35028,Ebke,27,0.22154755066874537
32,NM,President,Los Alamos,35028,De la Cruz,21,0.17231476163124643
32,NM,President,Luna,35029,Trump,4698,58.316782522343594
32,NM,President,Luna,35029,Harris,3176,39.4240317775571
32,NM,President,Luna,35029,Kennedy,96,1.1916583912611718
32,NM,President,Luna,35029,Stein,29,0.3599801390268123
32,NM,President,Luna,35029,Oliver,28,0.3475670307845084
32,NM,President,Luna,35029,De la Cruz,20,0.24826216484607747
32,NM,President,Luna,35029,Ebke,9,0.11171797418073487
32,NM,President,McKinley,35031,Harris,15711,60.737619360575245
32,NM,President,McKinley,35031,Trump,9364,36.200564425716166
32,NM,President,McKinley,35031,Kennedy,501,1.9368307109444465
32,NM,President,McKinley,35031,Stein,104,0.40205667452739013
32,NM,President,McKinley,35031,De la Cruz,72,0.27834692851896237
32,NM,President,McKinley,35031,Oliver,69,0.2667491398306723
32,NM,President,McKinley,35031,Ebke,46,0.17783275988711486
32,NM,President,Mora,35033,Harris,1439,57.86087655810213
32,NM,President,Mora,35033,Trump,1010,40.61117812625653
32,NM,President,Mora,35033,Kennedy,17,0.6835544833132288
32,NM,President,Mora,35033,Oliver,7,0.2814636107760354
32,NM,President,Mora,35033,Stein,6,0.24125452352231602
32,NM,President,Mora,35033,De la Cruz,4,0.16083634901487737
32,NM,President,Mora,35033,Ebke,4,0.16083634901487737
32,NM,President,Otero,35035,Trump,15117,62.35871627753485
32,NM,President,Otero,35035,Harris,8582,35.40136952396667
32,NM,President,Otero,35035,Kennedy,299,1.2333965844402277
32,NM,President,Otero,35035,Oliver,104,0.42900750763138357
32,NM,President,Otero,35035,Stein,87,0.3588812804224074
32,NM,President,Otero,35035,De la Cruz,35,0.14437752660671563
32,NM,President,Otero,35035,Ebke,18,0.07425129939773946
32,NM,President,Quay,35037,Trump,2570,69.38444924406048
32,NM,President,Quay,35037,Harris,1055,28.482721382289416
32,NM,President,Quay,35037,Kennedy,51,1.376889848812095
32,NM,President,Quay,35037,Oliver,8,0.21598272138228944
32,NM,President,Quay,35037,Stein,8,0.21598272138228944
32,NM,President,Quay,35037,Ebke,8,0.21598272138228944
32,NM,President,Quay,35037,De la Cruz,4,0.10799136069114472
32,NM,President,Rio Arriba,35039,Harris,9373,58.62155231721808
32,NM,President,Rio Arriba,35039,Trump,6268,39.201951341547314
32,NM,President,Rio Arriba,35039,Kennedy,178,1.1132653699418351
32,NM,President,Rio Arriba,35039,Stein,80,0.5003439864907123
32,NM,President,Rio Arriba,35039,De la Cruz,50,0.31271499155669524
32,NM,President,Rio Arriba,35039,Oliver,29,0.18137469510288323
32,NM,President,Rio Arriba,35039,Ebke,11,0.06879729814247294
32,NM,President,Roosevelt,35041,Trump,4687,70.59798162373852
32,NM,President,Roosevelt,35041,Harris,1821,27.428829643018528
32,NM,President,Roosevelt,35041,Kennedy,68,1.02425064015665
32,NM,President,Roosevelt,35041,Oliver,30,0.4518752824220515
32,NM,President,Roosevelt,35041,Stein,14,0.21087513179695738
32,NM,President,Roosevelt,35041,De la Cruz,13,0.195812622382889
32,NM,President,Roosevelt,35041,Ebke,6,0.09037505648441031
32,NM,President,Sandoval,35043,Harris,41077,51.837409454582165
32,NM,President,Sandoval,35043,Trump,36447,45.994548345574316
32,NM,President,Sandoval,35043,Kennedy,820,1.0348047752454506
32,NM,President,Sandoval,35043,Oliver,362,0.45682844955957697
32,NM,President,Sandoval,35043,Stein,313,0.39499255445344644
32,NM,President,Sandoval,35043,De la Cruz,143,0.18045985714646273
32,NM,President,Sandoval,35043,Ebke,80,0.10095656343858055
32,NM,President,San Juan,35045,Trump,34264,64.7394475305143
32,NM,President,San Juan,35045,Harris,17464,32.99701469976949
32,NM,President,San Juan,35045,Kennedy,746,1.4095151721271209
32,NM,President,San Juan,35045,Oliver,192,0.3627706609227979
32,NM,President,San Juan,35045,Stein,125,0.2361788157049465
32,NM,President,San Juan,35045,De la Cruz,71,0.1341495673204096
32,NM,President,San Juan,35045,Ebke,64,0.12092355364093262
32,NM,President,San Miguel,35047,Harris,6986,62.89160965070219
32,NM,President,San Miguel,35047,Trump,3886,34.98379546272957
32,NM,President,San Miguel,35047,Kennedy,114,1.026287360460929
32,NM,President,San Miguel,35047,Stein,50,0.45012603528988115
32,NM,President,San Miguel,35047,De la Cruz,34,0.3060857039971192
32,NM,President,San Miguel,35047,Oliver,29,0.2610731004681311
32,NM,President,San Miguel,35047,Ebke,9,0.08102268635217862
32,NM,President,Santa Fe,35049,Harris,61305,73.32958541661682
32,NM,President,Santa Fe,35049,Trump,20446,24.456352718834477
32,NM,President,Santa Fe,35049,Kennedy,686,0.8205545321882252
32,NM,President,Santa Fe,35049,Stein,595,0.7117054615918279
32,NM,President,Santa Fe,35049,Oliver,274,0.3277433554221191
32,NM,President,Santa Fe,35049,De la Cruz,254,0.30382048276357027
32,NM,President,Santa Fe,35049,Ebke,42,0.05023803258295256
32,NM,President,Sierra,35051,Trump,3473,58.34033260540904
32,NM,President,Sierra,35051,Harris,2332,39.17352595330086
32,NM,President,Sierra,35051,Kennedy,81,1.3606584915168822
32,NM,President,Sierra,35051,Stein,25,0.41995632454224757
32,NM,President,Sierra,35051,Oliver,19,0.31916680665210817
32,NM,President,Sierra,35051,De la Cruz,16,0.2687720477070385
32,NM,President,Sierra,35051,Ebke,7,0.11758777087182934
32,NM,President,Socorro,35053,Trump,3651,50.4769805060141
32,NM,President,Socorro,35053,Harris,3384,46.78556615512235
32,NM,President,Socorro,35053,Kennedy,99,1.368726669431771
32,NM,President,Socorro,35053,Stein,37,0.5115443107977325
32,NM,President,Socorro,35053,Oliver,36,0.4977187888842804
32,NM,President,Socorro,35053,De la Cruz,18,0.2488593944421402
32,NM,President,Socorro,35053,Ebke,8,0.11060417530761786
32,NM,President,Taos,35055,Harris,12038,72.36114450589083
32,NM,President,Taos,35055,Trump,4138,24.873767732628036
32,NM,President,Taos,35055,Stein,173,1.039913440730945
32,NM,President,Taos,35055,Kennedy,170,1.0218802596778072
32,NM,President,Taos,35055,De la Cruz,58,0.34864150036066366
32,NM,President,Taos,35055,Oliver,48,0.2885308968502044
32,NM,President,Taos,35055,Ebke,11,0.06612166386150517
32,NM,President,Torrance,35057,Trump,4880,67.97604123136927
32,NM,President,Torrance,35057,Harris,2144,29.864883688536008
32,NM,President,Torrance,35057,Kennedy,81,1.1282908483075638
32,NM,President,Torrance,35057,Oliver,34,0.47360356595626135
32,NM,President,Torrance,35057,Stein,21,0.29251984956122024
32,NM,President,Torrance,35057,De la Cruz,13,0.1810837163950411
32,NM,President,Torrance,35057,Ebke,6,0.08357709987463435
32,NM,President,Union,35059,Trump,1247,74.89489489489489
32,NM,President,Union,35059,Harris,378,22.702702702702705
32,NM,President,Union,35059,Kennedy,23,1.3813813813813813
32,NM,President,Union,35059,Stein,10,0.6006006006006006
32,NM,President,Union,35059,Oliver,5,0.3003003003003003
32,NM,President,Union,35059,De la Cruz,1,0.06006006006006006
32,NM,President,Union,35059,Ebke,1,0.06006006006006006
32,NM,President,Valencia,35061,Trump,19057,57.267782552513744
32,NM,President,Valencia,35061,Harris,13609,40.896114433392434
32,NM,President,Valencia,35061,Kennedy,319,0.958620067914776
32,NM,President,Valencia,35061,Oliver,116,0.3485891156053731
32,NM,President,Valencia,35061,Stein,92,0.27646722961805453
32,NM,President,Valencia,35061,De la Cruz,50,0.15025392914024702
32,NM,President,Valencia,35061,Ebke,34,0.10217267181536797
29,NV,President,Carson City,32510,Trump,16873,54.30990086262392
29,NV,President,Carson City,32510,Harris,13375,43.050727436590705
29,NV,President,Carson City,32510,None of These Candidates,517,1.6640916698854127
29,NV,President,Carson City,32510,Oliver,210,0.6759366550791812
29,NV,President,Carson City,32510,Skousen,93,0.29934337582078024
29,NV,President,Churchill,32001,Trump,9962,73.77619788195216
29,NV,President,Churchill,32001,Harris,3179,23.542916388950605
29,NV,President,Churchill,32001,None of These Candidates,219,1.621861808487003
29,NV,President,Churchill,32001,Oliver,94,0.6961415981633712
29,NV,President,Churchill,32001,Skousen,49,0.36288232244686364
29,NV,President,Douglas,32005,Trump,23237,65.3532455844302
29,NV,President,Douglas,32005,Harris,11553,32.49240634492069
29,NV,President,Douglas,32005,None of These Candidates,558,1.5693553830577116
29,NV,President,Douglas,32005,Oliver,142,0.3993700078749015
29,NV,President,Douglas,32005,Skousen,66,0.18562267971650354
29,NV,President,Elko,32007,Trump,17352,77.24015134653907
29,NV,President,Elko,32007,Harris,4632,20.61874026263076
29,NV,President,Elko,32007,None of These Candidates,294,1.3087024259959938
29,NV,President,Elko,32007,Oliver,113,0.5030046739372357
29,NV,President,Elko,32007,Skousen,74,0.3294012908969508
29,NV,President,Esmeralda,32009,Trump,376,81.56182212581345
29,NV,President,Esmeralda,32009,Harris,73,15.835140997830802
29,NV,President,Esmeralda,32009,None of These Candidates,7,1.5184381778741864
29,NV,President,Esmeralda,32009,Oliver,5,1.0845986984815619
29,NV,President,Esmeralda,32009,Skousen,0,0.0
29,NV,President,Eureka,32011,Trump,860,87.84473953013278
29,NV,President,Eureka,32011,Harris,97,9.908069458631257
29,NV,President,Eureka,32011,None of These Candidates,11,1.1235955056179776
29,NV,President,Eureka,32011,Oliver,9,0.9193054136874361
29,NV,President,Eureka,32011,Skousen,2,0.20429009193054137
29,NV,President,Humboldt,32013,Trump,6141,76.47571606475717
29,NV,President,Humboldt,32013,Harris,1711,21.307596513075964
29,NV,President,Humboldt,32013,None of These Candidates,126,1.5691158156911582
29,NV,President,Humboldt,32013,Oliver,30,0.37359900373599003
29,NV,President,Humboldt,32013,Skousen,22,0.273972602739726
29,NV,President,Lander,32015,Trump,2180,80.0
29,NV,President,Lander,32015,Harris,482,17.68807339449541
29,NV,President,Lander,32015,None of These Candidates,37,1.3577981651376148
29,NV,President,Lander,32015,Oliver,18,0.6605504587155964
29,NV,President,Lander,32015,Skousen,8,0.29357798165137616
29,NV,President,Lincoln,32017,Trump,2108,85.27508090614887
29,NV,President,Lincoln,32017,Harris,314,12.702265372168284
29,NV,President,Lincoln,32017,None of These Candidates,33,1.3349514563106795
29,NV,President,Lincoln,32017,Oliver,9,0.3640776699029126
29,NV,President,Lincoln,32017,Skousen,8,0.3236245954692557
29,NV,President,Lyon,32019,Trump,23325,71.14751098096632
29,NV,President,Lyon,32019,Harris,8749,26.686798438262567
29,NV,President,Lyon,32019,None of These Candidates,436,1.3299170326988776
29,NV,President,Lyon,32019,Oliver,168,0.5124450951683748
29,NV,President,Lyon,32019,Skousen,106,0.32332845290385553
29,NV,President,Mineral,32021,Trump,1528,66.57952069716777
29,NV,President,Mineral,32021,Harris,711,30.980392156862745
29,NV,President,Mineral,32021,None of These Candidates,37,1.6122004357298474
29,NV,President,Mineral,32021,Skousen,10,0.4357298474945534
29,NV,President,Mineral,32021,Oliver,9,0.39215686274509803
29,NV,President,Nye,32023,Trump,18946,70.17816794458643
29,NV,President,Nye,32023,Harris,7559,27.99940734155647
29,NV,President,Nye,32023,None of These Candidates,290,1.0741934288995074
29,NV,President,Nye,32023,Skousen,109,0.4037485646553321
29,NV,President,Nye,32023,Oliver,93,0.3444827203022558
29,NV,President,Pershing,32027,Trump,1764,76.42980935875217
29,NV,President,Pershing,32027,Harris,496,21.49046793760832
29,NV,President,Pershing,32027,None of These Candidates,32,1.386481802426343
29,NV,President,Pershing,32027,Oliver,10,0.43327556325823224
29,NV,President,Pershing,32027,Skousen,6,0.25996533795493937
29,NV,President,Storey,32029,Trump,2108,68.5528455284553
29,NV,President,Storey,32029,Harris,913,29.69105691056911
29,NV,President,Storey,32029,None of These Candidates,30,0.975609756097561
29,NV,President,Storey,32029,Oliver,18,0.5853658536585366
29,NV,President,Storey,32029,Skousen,6,0.1951219512195122
29,NV,President,Washoe,32031,Harris,130071,49.31901082150955
29,NV,President,Washoe,32031,Trump,127443,48.32255226857364
29,NV,President,Washoe,32031,None of These Candidates,4267,1.6179180537966285
29,NV,President,Washoe,32031,Oliver,1382,0.5240128311101336
29,NV,President,Washoe,32031,Skousen,571,0.216506025010048
29,NV,President,White Pine,32033,Trump,3364,77.31555964146173
29,NV,President,White Pine,32033,Harris,883,20.294185244771317
29,NV,President,White Pine,32033,None of These Candidates,68,1.5628591128476212
29,NV,President,White Pine,32033,Skousen,19,0.43668122270742354
29,NV,President,White Pine,32033,Oliver,17,0.3907147782119053
29,NV,President,Clark,32003,Harris,519108,50.41758246027407
29,NV,President,Clark,32003,Trump,492534,47.83662274418546
29,NV,President,Clark,32003,None of These Candidates,12648,1.2284179457021398
29,NV,President,Clark,32003,Oliver,3728,0.3620763837426927
29,NV,President,Clark,32003,Skousen,1599,0.15530046609564527
33,NY,President,Albany,36001,Harris,92140,63.03575948717598
33,NY,President,Albany,36001,Trump,54031,36.96424051282402
33,NY,President,Allegany,36003,Trump,13102,72.14757709251101
33,NY,President,Allegany,36003,Harris,5058,27.85242290748899
33,NY,President,Bronx,36005,Harris,244385,72.74943663355431
33,NY,President,Bronx,36005,Trump,91542,27.250563366445686
33,NY,President,Broome,36007,Trump,43610,50.03958646487131
33,NY,President,Broome,36007,Harris,43541,49.96041353512869
33,NY,President,Cattaraugus,36009,Trump,21936,66.77625570776256
33,NY,President,Cattaraugus,36009,Harris,10914,33.22374429223744
33,NY,President,Cayuga,36011,Trump,19959,56.64216590515652
33,NY,President,Cayuga,36011,Harris,15278,43.35783409484349
33,NY,President,Chautauqua,36013,Trump,33580,61.21704889342618
33,NY,President,Chautauqua,36013,Harris,21274,38.78295110657382
33,NY,President,Chemung,36015,Trump,21330,58.660139706286785
33,NY,President,Chemung,36015,Harris,15032,41.339860293713215
33,NY,President,Chenango,36017,Trump,14021,63.544074325855426
33,NY,President,Chenango,36017,Harris,8044,36.455925674144574
33,NY,President,Clinton,36019,Trump,18246,51.07490762512597
33,NY,President,Clinton,36019,Harris,17478,48.92509237487403
33,NY,President,Columbia,36021,Harris,20023,57.31501359667954
33,NY,President,Columbia,36021,Trump,14912,42.68498640332045
33,NY,President,Cortland,36023,Trump,11699,53.34944593916732
33,NY,President,Cortland,36023,Harris,10230,46.65055406083269
33,NY,President,Delaware,36025,Trump,13345,60.13970256872465
33,NY,President,Delaware,36025,Harris,8845,39.86029743127535
33,NY,President,Dutchess,36027,Harris,75795,52.23566870201651
33,NY,President,Dutchess,36027,Trump,69307,47.76433129798349
33,NY,President,Erie,36029,Harris,243144,54.79202628459656
33,NY,President,Erie,36029,Trump,200614,45.20797371540344
33,NY,President,Essex,36031,Trump,9294,50.19442644199611
33,NY,President,Essex,36031,Harris,9222,49.80557355800389
33,NY,President,Franklin,36033,Trump,10291,54.605751883688846
33,NY,President,Franklin,36033,Harris,8555,45.394248116311154
33,NY,President,Fulton,36035,Trump,15872,68.04715969989282
33,NY,President,Fulton,36035,Harris,7453,31.952840300107184
33,NY,President,Genesee,36037,Trump,18580,67.12912782715514
33,NY,President,Genesee,36037,Harris,9098,32.870872172844855
33,NY,President,Greene,36039,Trump,14127,58.86495270636276
33,NY,President,Greene,36039,Harris,9872,41.135047293637236
33,NY,President,Hamilton,36041,Trump,2190,65.43172990737975
33,NY,President,Hamilton,36041,Harris,1157,34.56827009262026
33,NY,President,Herkimer,36043,Trump,19349,68.19271163741453
33,NY,President,Herkimer,36043,Harris,9025,31.807288362585467
33,NY,President,Jefferson,36045,Trump,25215,62.006639616377726
33,NY,President,Jefferson,36045,Harris,15450,37.99336038362228
33,NY,President,Brooklyn,36047,Harris,551633,71.55069989934731
33,NY,President,Brooklyn,36047,Trump,219335,28.449300100652685
33,NY,President,Lewis,36049,Trump,9129,72.44088239961911
33,NY,President,Lewis,36049,Harris,3473,27.559117600380894
33,NY,President,Livingston,36051,Trump,18772,60.72526121696373
33,NY,President,Livingston,36051,Harris,12141,39.27473878303626
33,NY,President,Madison,36053,Trump,18326,56.950184903197744
33,NY,President,Madison,36053,Harris,13853,43.04981509680226
33,NY,President,Monroe,36055,Harris,205120,59.13232992103966
33,NY,President,Monroe,36055,Trump,141763,40.86767007896034
33,NY,President,Montgomery,36057,Trump,12929,64.71618780658724
33,NY,President,Montgomery,36057,Harris,7049,35.28381219341276
33,NY,President,Nassau,36059,Trump,363328,52.138249707614925
33,NY,President,Nassau,36059,Harris,333527,47.861750292385075
33,NY,President,Manhattan,36061,Harris,482124,82.37887269073835
33,NY,President,Manhattan,36061,Trump,103128,17.621127309261652
33,NY,President,Niagara,36063,Trump,57156,57.744415594912155
33,NY,President,Niagara,36063,Harris,41825,42.255584405087845
33,NY,President,Oneida,36065,Trump,59389,60.673457086521665
33,NY,President,Oneida,36065,Harris,38494,39.326542913478335
33,NY,President,Onondaga,36067,Harris,129499,58.556293606688584
33,NY,President,Onondaga,36067,Trump,91654,41.443706393311416
33,NY,President,Ontario,36069,Trump,29415,50.72338811194841
33,NY,President,Ontario,36069,Harris,28576,49.2766118880516
33,NY,President,Orange,36071,Trump,90880,54.514153405035124
33,NY,President,Orange,36071,Harris,75829,45.485846594964876
33,NY,President,Orleans,36073,Trump,12432,70.40036242142817
33,NY,President,Orleans,36073,Harris,5227,29.599637578571837
33,NY,President,Oswego,36075,Trump,32968,62.051571616789005
33,NY,President,Oswego,36075,Harris,20162,37.94842838321099
33,NY,President,Otsego,36077,Trump,15247,53.97932450612476
33,NY,President,Otsego,36077,Harris,12999,46.02067549387524
33,NY,President,Putnam,36079,Trump,31542,56.86624479420196
33,NY,President,Putnam,36079,Harris,23925,43.13375520579804
33,NY,President,Queens,36081,Harris,404126,61.96825883615733
33,NY,President,Queens,36081,Trump,248024,38.031741163842675
33,NY,President,Rensselaer,36083,Harris,38525,50.49346632239799
33,NY,President,Rensselaer,36083,Trump,37772,49.50653367760201
33,NY,President,Staten Island,36085,Trump,124265,65.35550681876752
33,NY,President,Staten Island,36085,Harris,65872,34.64449318123248
33,NY,President,Rockland,36087,Trump,80896,56.159447957958164
33,NY,President,Rockland,36087,Harris,63151,43.840552042041836
33,NY,President,Saint Lawrence,36089,Trump,25210,59.02322532309421
33,NY,President,Saint Lawrence,36089,Harris,17502,40.976774676905784
33,NY,President,Saratoga,36091,Harris,63852,50.62395940696107
33,NY,President,Saratoga,36091,Trump,62278,49.37604059303893
33,NY,President,Schenectady,36093,Harris,38064,55.04555314533622
33,NY,President,Schenectady,36093,Trump,31086,44.95444685466378
33,NY,President,Schoharie,36095,Trump,10106,65.53401206147461
33,NY,President,Schoharie,36095,Harris,5315,34.46598793852539
33,NY,President,Schuyler,36097,Trump,5583,60.810369240823434
33,NY,President,Schuyler,36097,Harris,3598,39.18963075917656
33,NY,President,Seneca,36099,Trump,8226,56.25769388592532
33,NY,President,Seneca,36099,Harris,6396,43.74230611407468
33,NY,President,Steuben,36101,Trump,29159,66.12467968342519
33,NY,President,Steuben,36101,Harris,14938,33.87532031657482
33,NY,President,Suffolk,36103,Trump,402924,55.468841418673264
33,NY,President,Suffolk,36103,Harris,323473,44.53115858132674
33,NY,President,Sullivan,36105,Trump,19940,58.47164389185385
33,NY,President,Sullivan,36105,Harris,14162,41.52835610814615
33,NY,President,Tioga,36107,Trump,14365,61.7212339950159
33,NY,President,Tioga,36107,Harris,8909,38.27876600498411
33,NY,President,Tompkins,36109,Harris,32181,74.63991650237737
33,NY,President,Tompkins,36109,Trump,10934,25.360083497622636
33,NY,President,Ulster,36111,Harris,56834,59.23910777569314
33,NY,President,Ulster,36111,Trump,39106,40.76089222430686
33,NY,President,Warren,36113,Trump,18093,52.15022770507869
33,NY,President,Warren,36113,Harris,16601,47.84977229492131
